article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
AJ7WNY5I,3rtsuperheromediarecommendations20232023(AJ7WNY5I).md,"April Showers Bring Superpowers: A Crowd-Sourced Media Recommendation List by FMRT, GameRT, and GNCRT (2023)",2023,known,2020s,462,3218,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Outreach, Participation, and New Audiences|Programming Formats and Service Models|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production,multiple_library_types,digital_game|tabletop_game|tabletop_roleplaying_game,collections_and_access|discovery_and_advisory|learning_and_literacy|community_and_inclusion,general_public,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/3rtsuperheromediarecommendations20232023(AJ7WNY5I).md
R25JQETQ,9thlevelgames2024(R25JQETQ).md,Kobolds Ate My Baby! by 9th Level Games (2024),2024,known,2020s,587,4013,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Fandom Festivals and Pop-Culture Events|Game Design Workshops, Jams, and Participatory Creation",blog_or_web_article,practitioner_reflection,none,games_as_cultural_media,non_library_context,tabletop_roleplaying_game,creation_and_making,general_public,other,descriptive_only,inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/9thlevelgames2024(R25JQETQ).md
67C8TZZX,abrams2021(67C8TZZX).md,"Abrams, S. S., & Van Eck, R. N. (2021). Checked Out? Videogame Programming in U.S. Libraries and Implications for Videogame Literacies. *Journal of Adolescent & Adult Literacy*, 65(3), 227–236.",2021,known,2020s,416,3124,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,mixed_methods,games_as_cultural_media|game_literacy|service_ecology|information_behavior_and_practice|educational_psychology|social_equity_and_access,public_library,digital_game,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,teens,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/abrams2021(67C8TZZX).md
EYQUEMRN,adams2023(EYQUEMRN).md,"Adams, M. J., Finch, M., & Gamble, B. (2023). More than a Game: Scenario Planning, Imagination, and the Public Library’s Future. *Public Library Quarterly*, 42(6), 665–687. https://doi.org/10.1080/01616846.2022.2154068",2023,known,2020s,439,3258,4,"Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Institutional Capacity and Sustainable Service Models",peer_reviewed_journal_article,theoretical_or_conceptual,case_or_design_study,service_ecology|conditional_benefits|information_behavior_and_practice,public_library,unspecified_game_format,professional_capacity|outreach_and_partnerships|cultural_heritage_and_research,general_public,institutional_capacity,theoretical_or_conceptual,evaluation_or_reflection|sustainable_operations|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/adams2023(EYQUEMRN).md
UXSNV642,adetayo2023(UXSNV642).md,"Adetayo, A., Oladipo, Y., Adeleke, O., & Odunewu, A. (2023). Gamification of Cataloguing and Classification Education in Nigeria Library and Information Science Schools: A Technology-Enhanced Approach. Journal of Education for Library and Information Science, 64(4), 370–384.",2023,known,2020s,666,5152,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,educational_psychology|service_ecology,library_school,gamification,learning_and_literacy,students,learning_and_literacy,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/adetayo2023(UXSNV642).md
37INN9W2,alhafdi2024(37INN9W2).md,"Al-Hafdi, F.S., & Alhalafawy, W.S. (2024). Ten Years of Gamification-Based Learning: A Bibliometric Analysis and Systematic Review. International Journal of Interactive Mobile Technologies (iJIM), 18(7), 188–212.",2024,known,2020s,455,3419,5,"Game Evaluations are Not Without Concern|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments",peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,educational_psychology|game_literacy,non_library_context,digital_game|gamification,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/alhafdi2024(37INN9W2).md
ZRJCFVSK,alomair2024(ZRJCFVSK).md,"Alomair, Y., & Hammami, S. (2024). Enhancing the Achievement of Learning Outcomes for Foreign Language Learners Based on Gamification and Card Games. International Journal of Computer Games Technology, 2024, Article ID 8084687. https://doi.org/10.1155/2024/8084687",2024,known,2020s,385,2836,5,"Game Modalities in Library Contexts|Analog, Digital, and Hybrid Affordances|Instruction, Orientation, and Information Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,survey,game_literacy|information_behavior_and_practice,non_library_context,card_game|digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/alomair2024(ZRJCFVSK).md
NZ5ZLFV2,alvarez2017(NZ5ZLFV2).md,"Alvarez, Vivian G. 2017. ""Power to the Pupil: Student Agency in the School Library."" *Knowledge Quest* 45 (4): 40–48.",2017,known,2010s,514,3838,6,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Design Workshops, Jams, and Participatory Creation",professional_publication,practitioner_reflection,qualitative_study,game_literacy|service_ecology,school_library,tabletop_game|tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion,students,learning_and_literacy,practitioner_knowledge,skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/alvarez2017(NZ5ZLFV2).md
VITHPF47,anderson2022(VITHPF47).md,"Anderson, K. (2022). Libraries & Lizards: Playing D&D at Public Libraries Program Framework.",2022,known,2020s,422,3030,6,Programming_and_Facilitation|Service_Area|Service_Conditions_Addressed|Conceptual_Theme,professional_publication,practitioner_reflection,none,games_as_cultural_media|service_ecology|information_behavior_and_practice,public_library,tabletop_roleplaying_game,programming_and_facilitation,teens,belonging_and_community,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/anderson2022(VITHPF47).md
5Z6P5ADC,asercion2023(5Z6P5ADC).md,"Asercion, C. (2023). ""i'm sorry did you say street magic"" & there are names here more powerful than our own. GameRT Resources.",2023,known,2020s,471,3137,5,"Game Modalities in Library Contexts|Service Purposes and Library Functions|Community, Belonging, Wellness, and the Public Commons|Game Design Workshops, Jams, and Participatory Creation|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production,public_library,tabletop_roleplaying_game,creation_and_making|learning_and_literacy|community_and_inclusion,general_public,creativity_and_production,descriptive_only,inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/asercion2023(5Z6P5ADC).md
