article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
AJ7WNY5I,3rtsuperheromediarecommendations20232023(AJ7WNY5I).md,"191. 3RT Superhero media recommendations 2023. (2024, March 14). *Google Docs*. https://docs.google.com/document/d/1DNKOyCU1ooV0C2ciFa0AlJE4wy18BVeD0MX-8Pcsr4U/edit",2023,known,2020s,3RTSuperheroMedia2024,AJ7WNY5I,3RTSuperheroMedia2024,ETA7BAVF,426,3072,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/3rtsuperheromediarecommendations20232023(AJ7WNY5I).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,non_library_context,1,multiple_game_formats,1,discovery_and_advisory|programming_and_facilitation,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
R25JQETQ,9thlevelgames2024(R25JQETQ).md,135. 9th Level Games. (2024). *LSHM: TTRPG Kobolds Ate My Baby*. Google Docs.,2024,known,2020s,LSHMTTRPGKobolds2024,R25JQETQ,LSHMTTRPGKobolds2024,K6CXHGLP,343,2316,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/9thlevelgames2024(R25JQETQ).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_roleplaying_game,1,discovery_and_advisory,1,not_applicable,1,not_applicable,1,high,1,1,none
67C8TZZX,abrams2021(67C8TZZX).md,"14. Abrams, S. S., & Van Eck, R. N. (2021). Checked out? Videogame programming in U.S. libraries and implications for videogame literacies. *Journal of Adolescent & Adult Literacy, 65*(3), 227-236. https://doi.org/10.1002/jaal.1197",2021,known,2020s,abramsCheckedOutVideogame2021,67C8TZZX,abramsCheckedOutVideogame2021,HB5XLDSI,830,5964,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/abrams2021(67C8TZZX).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,unspecified_library_context,1,digital_game,1,learning_and_literacy|professional_capacity|programming_and_facilitation,3,teens,1,learning_and_literacy,1,high,1,1,unspecified
EYQUEMRN,adams2023(EYQUEMRN).md,"112. Adams, M. J., Finch, M., & Gamble, B. (2023). More than a game: Scenario planning, imagination, and the public library's future. *Public Library Quarterly, 42*(6), 665-687. https://doi.org/10.1080/01616846.2022.2154068",2023,known,2020s,adamsMoreGameScenario2023,EYQUEMRN,adamsMoreGameScenario2023,8NP9N39W,743,5265,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/adams2023(EYQUEMRN).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,participatory_design,1,public_library,1,unspecified_game_format,1,professional_capacity,1,not_applicable,1,institutional_capacity,1,high,1,1,none
37INN9W2,alhafdi2024(37INN9W2).md,"82. Al-Hafdi, F. S., & Alhalafawy, W. S. (2024). Ten years of gamification-based learning: A bibliometric analysis and systematic review. *International Journal of Interactive Mobile Technologies (iJIM), 18*(7), 188-212. https://doi.org/10.3991/ijim.v18i07.45335",2024,known,2020s,al-hafdiTenYearsGamificationBased2024,37INN9W2,al-hafdiTenYearsGamificationBased2024,EK8L4RL3,586,4536,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/alhafdi2024(37INN9W2).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,gamification,1,learning_and_literacy,1,not_applicable,1,engagement_and_participation|learning_and_literacy,2,high,1,1,unspecified
ZRJCFVSK,alomair2024(ZRJCFVSK).md,"171. Alomair, Y., & Hammami, S. (2024). Enhancing the achievement of learning outcomes for foreign language learners based on gamification and card games. *International Journal of Computer Games Technology, 2024*(1), Article 8084687. https://doi.org/10.1155/2024/8084687",2024,known,2020s,alomairEnhancingAchievementLearning2024,ZRJCFVSK,alomairEnhancingAchievementLearning2024,9SUG4GNK,635,4610,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/alomair2024(ZRJCFVSK).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,multiple_game_formats,1,learning_and_literacy,1,students,1,learning_and_literacy,1,high,1,1,none
NZ5ZLFV2,alvarez2017(NZ5ZLFV2).md,"136. Alvarez, V. G. (2017). Engaging students in the library through tabletop gaming. *Knowledge Quest, 45*(4), 40-48.",2017,known,2010s,alvarezEngagingStudentsLibrary2017,NZ5ZLFV2,alvarezEngagingStudentsLibrary2017,LH9P8MRB,651,4712,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/alvarez2017(NZ5ZLFV2).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,multiple_library_types,1,multiple_game_formats,1,programming_and_facilitation|professional_capacity,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
VITHPF47,anderson2022(VITHPF47).md,"121. Anderson, K. (2022). Libraries & lizards: Playing D&D at public libraries program framework. *YA Hotline*, (116).",2022,known,2020s,kateandersonLibrariesLizardsPlaying2022,VITHPF47,kateandersonLibrariesLizardsPlaying2022,64EICZ9U,667,4647,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/anderson2022(VITHPF47).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,multiple_library_types,1,tabletop_roleplaying_game,1,programming_and_facilitation|professional_capacity,2,not_applicable,1,not_applicable,1,high,1,1,unspecified
5Z6P5ADC,asercion2023(5Z6P5ADC).md,"140. Asercion, C. (2023). *LSHM: Street Magic & Names*. Google Docs.",2023,known,2020s,LSHMStreetMagic2023,5Z6P5ADC,LSHMStreetMagic2023,F36HCJBR,387,2676,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/asercion2023(5Z6P5ADC).md",toolkit_or_guidance_document,1,unknown,1,empirical_study|practitioner_reflection,2,qualitative_study,1,unspecified_library_context,1,tabletop_roleplaying_game,1,discovery_and_advisory,1,not_applicable,1,discovery_and_advisory,1,high,1,1,none
RTW4QTRW,associationofcollegeandresearchlibraries2016(RTW4QTRW).md,166. Association of College and Research Libraries. (2016). *Framework for information literacy for higher education*. American Library Association.,2016,known,2010s,FrameworkInformationLiteracy,RTW4QTRW,FrameworkInformationLiteracy,PQGKIACC,557,4256,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/associationofcollegeandresearchlibraries2016(RTW4QTRW).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,unspecified_game_format,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
