year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
1950,conceptual_theme,games_as_cultural_media,1,1,100.0
1950,conceptual_theme,games_as_participatory_and_expressive_media,1,1,100.0
1950,conceptual_theme,game_literacy,1,1,100.0
1950,conceptual_theme,service_ecology,1,1,100.0
1950,conceptual_theme,conditional_benefits,1,1,100.0
1950,conceptual_theme,information_behavior_and_practice,1,1,100.0
1950,conceptual_theme,educational_psychology,1,1,100.0
1950,conceptual_theme,social_equity_and_access,1,1,100.0
1950,conceptual_theme,multiple_themes,1,1,100.0
1950,evidence_confidence,theoretical_or_conceptual,1,1,100.0
1950,evidence_type,theoretical_or_conceptual,1,1,100.0
1950,game_format,unspecified_game_format,1,1,100.0
1950,intended_outcome,not_applicable,1,1,100.0
1950,library_context,non_library_context,1,1,100.0
1950,primary_methodology,theoretical_or_conceptual,1,1,100.0
1950,service_area,none,1,1,100.0
1950,service_audience,not_applicable,1,1,100.0
1950,service_conditions_addressed,none,1,1,100.0
1950,source_type,book,1,1,100.0
1982,conceptual_theme,games_as_cultural_media,1,1,100.0
1982,conceptual_theme,participatory_culture_and_production,1,1,100.0
1982,conceptual_theme,social_equity_and_access,1,1,100.0
1982,evidence_confidence,practitioner_knowledge,1,1,100.0
1982,evidence_type,implementation_case,1,1,100.0
1982,game_format,tabletop_roleplaying_game,1,1,100.0
1982,intended_outcome,engagement_and_participation,1,1,100.0
1982,library_context,public_library,1,1,100.0
1982,primary_methodology,case_or_design_study,1,1,100.0
1982,service_area,programming_and_facilitation,1,1,100.0
1982,service_audience,teens,1,1,100.0
1982,service_conditions_addressed,skilled_facilitation_required,1,1,100.0
1982,source_type,peer_reviewed_journal_article,1,1,100.0
2006,conceptual_theme,games_as_cultural_media,2,3,66.7
2006,conceptual_theme,participatory_culture_and_production,2,3,66.7
2006,conceptual_theme,game_literacy,2,3,66.7
2006,conceptual_theme,information_behavior_and_practice,2,3,66.7
2006,conceptual_theme,educational_psychology,2,3,66.7
2006,conceptual_theme,social_equity_and_access,1,3,33.3
2006,evidence_confidence,theoretical_or_conceptual,2,3,66.7
