article_id,year,decade,citation,summary_word_count,service_conditions_addressed__access_infrastructure_required,service_conditions_addressed__community_assessment_needed,service_conditions_addressed__evaluation_or_reflection,service_conditions_addressed__facilitate_inclusive_and_meaningful_participation,service_conditions_addressed__inclusive_design_or_accessibility,service_conditions_addressed__institutional_capacity,service_conditions_addressed__none,service_conditions_addressed__other,service_conditions_addressed__select_describe_and_provide_access_to_appropriate_games,service_conditions_addressed__skilled_facilitation_required,service_conditions_addressed__sustainable_operations
AJ7WNY5I,2023,2020s,"April Showers Bring Superpowers: A Crowd-Sourced Media Recommendation List by FMRT, GameRT, and GNCRT (2023)",462,1,0,0,0,0,0,0,0,0,1,0
R25JQETQ,2024,2020s,Kobolds Ate My Baby! by 9th Level Games (2024),587,0,0,0,0,1,0,0,0,0,0,0
67C8TZZX,2021,2020s,"Abrams, S. S., & Van Eck, R. N. (2021). Checked Out? Videogame Programming in U.S. Libraries and Implications for Videogame Literacies. *Journal of Adolescent & Adult Literacy*, 65(3), 227–236.",416,1,1,1,0,1,0,0,0,0,1,0
EYQUEMRN,2023,2020s,"Adams, M. J., Finch, M., & Gamble, B. (2023). More than a Game: Scenario Planning, Imagination, and the Public Library’s Future. *Public Library Quarterly*, 42(6), 665–687. https://doi.org/10.1080/01616846.2022.2154068",439,0,0,1,0,1,0,0,0,0,0,1
UXSNV642,2023,2020s,"Adetayo, A., Oladipo, Y., Adeleke, O., & Odunewu, A. (2023). Gamification of Cataloguing and Classification Education in Nigeria Library and Information Science Schools: A Technology-Enhanced Approach. Journal of Education for Library and Information Science, 64(4), 370–384.",666,1,0,1,0,1,0,0,0,0,1,0
37INN9W2,2024,2020s,"Al-Hafdi, F.S., & Alhalafawy, W.S. (2024). Ten Years of Gamification-Based Learning: A Bibliometric Analysis and Systematic Review. International Journal of Interactive Mobile Technologies (iJIM), 18(7), 188–212.",455,1,0,1,0,0,0,0,0,0,1,0
ZRJCFVSK,2024,2020s,"Alomair, Y., & Hammami, S. (2024). Enhancing the Achievement of Learning Outcomes for Foreign Language Learners Based on Gamification and Card Games. International Journal of Computer Games Technology, 2024, Article ID 8084687. https://doi.org/10.1155/2024/8084687",385,1,0,0,0,1,0,0,0,0,1,0
NZ5ZLFV2,2017,2010s,"Alvarez, Vivian G. 2017. ""Power to the Pupil: Student Agency in the School Library."" *Knowledge Quest* 45 (4): 40–48.",514,0,0,0,0,1,0,0,0,0,1,0
VITHPF47,2022,2020s,"Anderson, K. (2022). Libraries & Lizards: Playing D&D at Public Libraries Program Framework.",422,1,0,0,0,1,0,0,0,0,1,0
5Z6P5ADC,2023,2020s,"Asercion, C. (2023). ""i'm sorry did you say street magic"" & there are names here more powerful than our own. GameRT Resources.",471,0,0,0,0,1,0,0,0,0,0,0
RTW4QTRW,2016,2010s,Association of College and Research Libraries. (2016). Framework for Information Literacy for Higher Education. Chicago: Association of College & Research Libraries.,590,0,0,1,0,0,1,0,0,0,0,0
2QU6TCDA,2014,2010s,"Baker, C. J. (2014). Video Games: Their Effect on Society and How We Must Modernize Our Pedagogy for Students of the Digital Age [Master’s thesis, Virginia Commonwealth University].",396,1,0,0,0,1,0,0,0,0,1,0
R55LL85J,2024,2020s,"Baker, C. J. (2024). Research Proposal: Games-based Library Services Study & Needs Assessment. Unpublished manuscript. University of Wisconsin-Milwaukee.",629,1,1,1,0,1,0,0,0,0,1,0
7GVIIXMR,2025,2020s,"Baltezarević R. & Baltezarević I., (2025). Digital Game-Based Learning’s (DGBL) Effect on Students’ Academic Performance, International Journal of Cognitive Research in Science, Engineering and Education (IJCRSEE), 13(1), 127-140.",473,1,0,0,0,1,0,0,0,0,1,0
AB6TZT7M,2023,2020s,"Bang, H. J., Li, L., & Flynn, K. (2023). Efficacy of an Adaptive Game‑Based Math Learning App to Support Personalized Learning and Improve Early Elementary School Students’ Learning. *Early Childhood Education Journal*, 51, 717–732.",572,1,0,0,0,0,0,0,0,0,1,0
WNZ7L4A2,2024,2020s,"Banihashem, S. K., Dehghanzadeh, H., Clark, D., Noroozi, O., & Biemans, H. J. A. (2024). Learning analytics for online game-Based learning: a systematic literature review. Behaviour & Information Technology, 43(12), 2689-2716.",435,1,0,1,0,0,0,0,0,0,1,0
FLHZXQRL,2023,2020s,"Barz, N., Benick, M., Dörrenbächer-Ulrich, L., & Perels, F. (2023). The Effect of Digital Game-Based Learning Interventions on Cognitive, Metacognitive, and Affective-Motivational Learning Outcomes in School: A Meta-Analysis. Review of Educational Research, 93(4), 567–608.",441,1,0,0,0,0,0,0,0,0,1,0
