article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
aagaard1972,aagaard1972.md,1972,1970s,Information Technology and Libraries,An Interactive Computer-Based Circulation System: Design and Development,10.6017/ital.v5i1.5720,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,institutional_capacity,descriptive_only,access_infrastructure_required
abbas2005,abbas2005.md,2005,2000s,Library Trends,"Creating Metadata for Children's Resources: Issues, Research, and Current Developments",10.1353/lib.2006.0012,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,information_behavior_and_practice,unspecified_library_context,unspecified_game_format,"collections_and_access, discovery_and_advisory",children,discovery_and_advisory,evidence_synthesis,not_applicable
abbott2008,abbott2008.md,2008,2000s,College & Research Libraries,The Traditional Future: A Computational Theory of Library Research,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
abrams2005,abrams2005.md,2005,2000s,Library Trends,Establishing a Global Digital Format Registry,10.1353/lib.2006.0001,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,none,not_identified,"academic_library, cultural_heritage_institution",unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
abunadi2018,abunadi2018.md,2018,2010s,Information Technology and Libraries,A Technology-Dependent Information Literacy Model within the Confines of a Limited Resources Environment,10.6017/ital.v37i4.9750,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,quantitative_study,not_identified,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,promising_evidence,access_infrastructure_required|sustainable_operations|evaluation_or_reflection
acker2012,acker2012.md,2012,2010s,Library Trends,"Architectural Metaphors of Knowledge: The Mundaneum Designs of Maurice Heymans, Paul Otlet, and Le Corbusier",10.1353/lib.2012.0036,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,theoretical_or_conceptual,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
acker2014,acker2014.md,2014,2010s,Library Trends,Library Towers and the Vertical Dimension of Knowledge,10.1353/lib.2014.0010,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ackerson2003,ackerson2003.md,2003,2000s,College & Research Libraries,Identifying the Role of Multidisciplinary Journals in Scientific Research,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,demonstrated_outcome,not_applicable
adams2009,adams2009.md,2009,2000s,Library Trends,What Games Have to Offer: Information Behavior and Meaning-Making in Virtual Play Spaces,10.1353/lib.0.0058,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,theoretical_or_conceptual,information_behavior_and_practice,academic_library,digital_game,learning_and_literacy,not_applicable,learning_and_literacy,theoretical_or_conceptual,not_applicable
adams2014,adams2014.md,2014,2010s,College & Research Libraries,A Comparison of Evidence-Based Practice and the ACRL Information Literacy Standards: Implications for Information Literacy Practice,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
adams2025,adams2025.md,2025,2020s,College & Research Libraries,Carceral Labor and Academic Libraries: Investigating the Library Furniture,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,other
adeyeye2024,adeyeye2024.md,2024,2020s,Library Trends,Bridging the Digital Divide: Librarians' Role in Empowering Nigerian Communities through Digital Competencies and Advocacy,10.1353/lib.2024.a949579,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,public_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,access_infrastructure_required|skilled_facilitation_required
agada1997,agada1997.md,1997,1990s,College & Research Libraries,Information Counseling and the Outsourcing Challenge to Corporate Librarianship,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,non_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
agarwal2024,agarwal2024.md,2024,2020s,Library Trends,Are Knowledge Management Courses in South Asia Designed Well? A Content Analysis of Syllabi and a Case Study,10.1353/lib.2024.a941432,citation_and_abstract_only,peer_reviewed_journal_article,"content_or_artifact_analysis, evidence_synthesis","content_analysis, case_or_design_study","theoretical_or_conceptual, information_behavior_and_practice",academic_library,unspecified_game_format,professional_capacity,students,institutional_capacity,promising_evidence,"sustainable_operations, access_infrastructure_required"
agingu2000,agingu2000.md,2000,2000s,College & Research Libraries,Library Web Sites at Historically Black Colleges and Universities,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
agosto2007,agosto2007.md,2007,2000s,Library Trends,The Female-Friendly Public Library: Gender Differences in Adolescents’ Uses and Perceptions of U.S. Public Libraries,10.1353/lib.2008.0000,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,public_library,unspecified_game_format,not_applicable,teens,not_applicable,medium,not_applicable
aharony2014,aharony2014.md,2014,2010s,College & Research Libraries,Factors Affecting Adoption of Facebook: An Exploratory Study of the LIS Community Perspective,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,theoretical_or_conceptual,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ahmed2024,ahmed2024.md,2024,2020s,Library Trends,The Colonial Adventures of Confiscated Arabic Texts: Ibn Battuta's Rihla Manuscript from North Africa to the French National Library,10.1353/lib.2024.a944675,citation_and_abstract_only,peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
ajis2022,ajis2022.md,2022,2020s,Library Trends,Trends of LIS Education and Practice in Asia and Oceania: A Bibliometric Analysis,10.1353/lib.2022.a922374,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
akbari2023,akbari2023.md,2023,2020s,Library Trends,Huluniixsuwaakan: The Role of the Library in Munsee Delaware Language Revitalization and the Development of Community Relationships on Lenape Land,10.1353/lib.2023.a938215,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,cultural_heritage_and_research,"underserved_or_special_population, general_public","cultural_stewardship_and_preservation, belonging_and_community",descriptive_only,"access_infrastructure_required, community_assessment_needed"
alabi2020,alabi2020.md,2020,2020s,College & Research Libraries,"Pushing the Margins: Women of Color and Intersectionality in LIS. Rose L. Chou and Annie Pho, eds. Sacramento, CA: Library Juice Press, 2018. 508p. $35.00 (ISBN 978-1-63400-052-9).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,theoretical_or_conceptual,social_equity_and_access,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
albarillo2017,albarillo2017.md,2017,2010s,College & Research Libraries,Is the Library’s Online Orientation Program Effective with English Language Learners?,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,demonstrated_outcome,evaluation_or_reflection|inclusive_design_or_accessibility
albarillo2018,albarillo2018.md,2018,2010s,College & Research Libraries,Information Code-Switching: A Study of Language Preferences in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,students,not_applicable,practitioner_knowledge,inclusive_design_or_accessibility
alcivarestrella2025,alcivarestrella2025.md,2025,2020s,College & Research Libraries,Creating an Inclusive Library: Approaches for Increasing Engagement and Use with Students of Color,not available from source,citation_and_abstract_only,book,practitioner_reflection,none,social_equity_and_access,academic_library,unspecified_game_format,not_applicable,students,belonging_and_community,practitioner_knowledge,not_applicable
aldrich2009,aldrich2009.md,2009,2000s,College & Research Libraries,Judging Books by Their Covers: Managing the Tensions between Paperback and Clothbound Purchases in Academic Libraries,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
alexander2025,alexander2025.md,2025,2020s,Information Technology and Libraries,Invisible Default,10.5860/ital.v44i3.17306,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,social_equity_and_access,academic_library,unspecified_game_format,collections_and_access,not_applicable,"equitable_access, cultural_stewardship_and_preservation",theoretical_or_conceptual,inclusive_design_or_accessibility
aligrudic2010,aligrudic2010.md,2010,2010s,Library Trends,The Parliamentary Library of Montenegro: Coming out from the Past,10.1353/lib.2010.0012,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
aliprand2005,aliprand2005.md,2005,2000s,Information Technology and Libraries,The Structure and Content of MARC 21 Records in the Unicode Environment,10.6017/ital.v24i4.3381,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
allard2015,allard2015.md,2015,2010s,Library Trends,"Antiviolence and Marginalized Communities: Knowledge Creation, Community Mobilization, and Social Justice through a Participatory Archiving Approach",10.1353/lib.2015.0043,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,unspecified,social_equity_and_access|participatory_culture_and_production,academic_library,unspecified_game_format,collections_and_access,underserved_or_special_population,equitable_access|cultural_stewardship_and_preservation,practitioner_knowledge,community_assessment_needed|inclusive_design_or_accessibility
allen2022,allen2022.md,2022,2020s,College & Research Libraries,"Craig Robertson. The Filing Cabinet: A Vertical History of Information. Minneapolis, MN: University of Minnesota Press, 2021. 280p. Paper, $27.95 (ISBN 978-1517909468).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
allinson2008,allinson2008.md,2008,2000s,Library Trends,Describing Scholarly Works with Dublin Core: A Functional Approach,10.1353/lib.0.0034,citation_and_abstract_only,peer_reviewed_journal_article,instrument_or_framework_development,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
