feature_group,feature_value,article_count,total_articles,article_pct,rank_within_group
primary_methodology,none,588,2305,25.5,1
primary_methodology,theoretical_or_conceptual,295,2305,12.8,2
primary_methodology,content_analysis,279,2305,12.1,3
primary_methodology,survey,256,2305,11.1,4
primary_methodology,unspecified,216,2305,9.4,5
primary_methodology,evidence_synthesis,183,2305,7.9,6
primary_methodology,qualitative_study,144,2305,6.2,7
primary_methodology,case_or_design_study,140,2305,6.1,8
primary_methodology,mixed_methods,71,2305,3.1,9
primary_methodology,historical_analysis,60,2305,2.6,10
primary_methodology,experimental_study,35,2305,1.5,11
primary_methodology,empirical_study,11,2305,0.5,12
primary_methodology,instrument_or_framework_development,8,2305,0.3,13
primary_methodology,practitioner_reflection,5,2305,0.2,14
primary_methodology,action_research,3,2305,0.1,15
primary_methodology,"survey, mixed_methods",3,2305,0.1,15
primary_methodology,quantitative_study,2,2305,0.1,16
primary_methodology,"historical_analysis, theoretical_or_conceptual",2,2305,0.1,16
primary_methodology,"content_analysis, case_or_design_study",1,2305,0.0,17
primary_methodology,"qualitative_study, survey",1,2305,0.0,17
primary_methodology,"survey, qualitative_study",1,2305,0.0,17
primary_methodology,statistical_analysis,1,2305,0.0,17
primary_methodology,"survey, statistical_analysis",1,2305,0.0,17
primary_methodology,"survey, content_analysis",1,2305,0.0,17
primary_methodology,"survey, case_or_design_study",1,2305,0.0,17
primary_methodology,correlation_analysis,1,2305,0.0,17
primary_methodology,descriptive_only,1,2305,0.0,17
primary_methodology,"content_analysis, evidence_synthesis",1,2305,0.0,17
primary_methodology,"evidence_synthesis, case_or_design_study",1,2305,0.0,17
